,Threshold,value,drug,set
421,0.10662620471881287,48.38985465944713,Nitrofurantoin,FPR
422,0.10662234537289156,48.38985465944713,Nitrofurantoin,FPR
423,0.10645157795921956,48.81732687375321,Nitrofurantoin,FPR
424,0.10644309374515562,48.81732687375321,Nitrofurantoin,FPR
425,0.10640756536665327,48.90282131661442,Nitrofurantoin,FPR
426,0.10639270860560704,48.90282131661442,Nitrofurantoin,FPR
427,0.10633734263124056,49.04531205471645,Nitrofurantoin,FPR
428,0.10632223640610698,49.04531205471645,Nitrofurantoin,FPR
429,0.1063107132270165,49.13080649757766,Nitrofurantoin,FPR
430,0.1063058427615499,49.13080649757766,Nitrofurantoin,FPR
431,0.1062104902776926,49.3872898261613,Nitrofurantoin,FPR
432,0.10616991359697467,49.3872898261613,Nitrofurantoin,FPR
433,0.10610690739698372,49.52978056426332,Nitrofurantoin,FPR
434,0.10609134350521132,49.52978056426332,Nitrofurantoin,FPR
435,0.1060485184910516,49.72926759760616,Nitrofurantoin,FPR
436,0.1060475321598432,49.72926759760616,Nitrofurantoin,FPR
437,0.10594895467148653,49.985750926189795,Nitrofurantoin,FPR
438,0.10591786429156193,49.985750926189795,Nitrofurantoin,FPR
439,0.10544987145202163,51.2396694214876,Nitrofurantoin,FPR
440,0.1054436773613148,51.2396694214876,Nitrofurantoin,FPR
441,0.10527521002077753,51.69563978341408,Nitrofurantoin,FPR
442,0.10527286170970783,51.69563978341408,Nitrofurantoin,FPR
443,0.1050418844241909,52.465089769165004,Nitrofurantoin,FPR
444,0.10503443481982623,52.465089769165004,Nitrofurantoin,FPR
445,0.10486331270913464,52.83556568823027,Nitrofurantoin,FPR
446,0.1048618717923827,52.83556568823027,Nitrofurantoin,FPR
447,0.10479212940261352,53.234539754915936,Nitrofurantoin,FPR
448,0.10475064883320692,53.234539754915936,Nitrofurantoin,FPR
449,0.1047334521635926,53.26303790253634,Nitrofurantoin,FPR
450,0.10472145127564343,53.26303790253634,Nitrofurantoin,FPR
451,0.10460100542948013,53.80450270732402,Nitrofurantoin,FPR
452,0.1046008704870886,53.80450270732402,Nitrofurantoin,FPR
453,0.10417586340702972,54.80193787403819,Nitrofurantoin,FPR
454,0.10417226184133233,54.80193787403819,Nitrofurantoin,FPR
455,0.10411537537961248,55.00142490738102,Nitrofurantoin,FPR
456,0.10406840631754166,55.00142490738102,Nitrofurantoin,FPR
457,0.10402655334692623,55.172413793103445,Nitrofurantoin,FPR
458,0.10402516964106008,55.172413793103445,Nitrofurantoin,FPR
459,0.10402342401932267,55.20091194072385,Nitrofurantoin,FPR
460,0.10402139567675607,55.20091194072385,Nitrofurantoin,FPR
461,0.10400472097619533,55.28640638358506,Nitrofurantoin,FPR
462,0.10399914227402736,55.28640638358506,Nitrofurantoin,FPR
463,0.10387299139337826,55.68538045027073,Nitrofurantoin,FPR
464,0.1038575888615526,55.68538045027073,Nitrofurantoin,FPR
465,0.10381995159785827,55.827871188372754,Nitrofurantoin,FPR
466,0.10381648662182068,55.827871188372754,Nitrofurantoin,FPR
467,0.10380647161054872,55.856369335993165,Nitrofurantoin,FPR
468,0.1037971458223597,55.856369335993165,Nitrofurantoin,FPR
469,0.10366065429817987,56.397834140780844,Nitrofurantoin,FPR
470,0.10365280153621002,56.397834140780844,Nitrofurantoin,FPR
471,0.10359623734995199,56.56882302650328,Nitrofurantoin,FPR
472,0.10357398237792076,56.56882302650328,Nitrofurantoin,FPR
473,0.1034817680240945,56.76831005984611,Nitrofurantoin,FPR
474,0.103474432596744,56.76831005984611,Nitrofurantoin,FPR
475,0.10330726798551897,57.42376745511542,Nitrofurantoin,FPR
476,0.1033015999332308,57.42376745511542,Nitrofurantoin,FPR
477,0.10307514606243197,58.221715588486745,Nitrofurantoin,FPR
478,0.10304549484093732,58.221715588486745,Nitrofurantoin,FPR
479,0.10304139548371284,58.25021373610715,Nitrofurantoin,FPR
480,0.10302815710695028,58.25021373610715,Nitrofurantoin,FPR
481,0.10302015354729913,58.307210031347964,Nitrofurantoin,FPR
482,0.10301758839315037,58.307210031347964,Nitrofurantoin,FPR
483,0.10289558038793012,58.592191507552,Nitrofurantoin,FPR
484,0.10288384044795236,58.592191507552,Nitrofurantoin,FPR
485,0.1028361251482647,58.79167854089484,Nitrofurantoin,FPR
486,0.10283454979419683,58.79167854089484,Nitrofurantoin,FPR
487,0.10273763224377272,59.1051581647193,Nitrofurantoin,FPR
488,0.10273544692866683,59.1051581647193,Nitrofurantoin,FPR
489,0.10267915473624124,59.304645198062126,Nitrofurantoin,FPR
490,0.10267821686233587,59.304645198062126,Nitrofurantoin,FPR
491,0.1021778247302665,60.615559988600744,Nitrofurantoin,FPR
492,0.10216980192949117,60.615559988600744,Nitrofurantoin,FPR
493,0.10214538138239984,60.72955257908236,Nitrofurantoin,FPR
494,0.10214010212676866,60.72955257908236,Nitrofurantoin,FPR
495,0.10206560075206156,60.986035907666,Nitrofurantoin,FPR
496,0.10206396874657206,60.986035907666,Nitrofurantoin,FPR
497,0.10195873350776202,61.38500997435167,Nitrofurantoin,FPR
498,0.10194828641316556,61.38500997435167,Nitrofurantoin,FPR
499,0.1018839583254425,61.49900256483328,Nitrofurantoin,FPR
500,0.10184655816258427,61.49900256483328,Nitrofurantoin,FPR
501,0.10184623469290308,61.52750071245369,Nitrofurantoin,FPR
502,0.10182601754641396,61.52750071245369,Nitrofurantoin,FPR
503,0.1017661109031663,61.64149330293532,Nitrofurantoin,FPR
504,0.10175739657935763,61.64149330293532,Nitrofurantoin,FPR
505,0.1017478926011194,61.72698774579652,Nitrofurantoin,FPR
506,0.10174367202548748,61.72698774579652,Nitrofurantoin,FPR
507,0.10139224082095682,62.980906241094324,Nitrofurantoin,FPR
508,0.10137310176224766,62.980906241094324,Nitrofurantoin,FPR
509,0.10135057459137198,63.094898831575954,Nitrofurantoin,FPR
510,0.1013502016329669,63.094898831575954,Nitrofurantoin,FPR
511,0.1012624376241968,63.493872898261614,Nitrofurantoin,FPR
512,0.10125908271142008,63.493872898261614,Nitrofurantoin,FPR
513,0.10121455831785403,63.721858079224845,Nitrofurantoin,FPR
514,0.1011884043544788,63.721858079224845,Nitrofurantoin,FPR
515,0.100735047418243,65.37475064120832,Nitrofurantoin,FPR
516,0.10072421471701017,65.37475064120832,Nitrofurantoin,FPR
517,0.10059474308698664,66.00170988885723,Nitrofurantoin,FPR
518,0.10059098515822226,66.00170988885723,Nitrofurantoin,FPR
519,0.10057501177163004,66.08720433171844,Nitrofurantoin,FPR
520,0.10057466119569106,66.08720433171844,Nitrofurantoin,FPR
521,0.1004913072093029,66.31518951268167,Nitrofurantoin,FPR
522,0.10048195896595312,66.31518951268167,Nitrofurantoin,FPR
523,0.10023407123079828,67.02764320319179,Nitrofurantoin,FPR
524,0.10023129402668396,67.02764320319179,Nitrofurantoin,FPR
525,0.10017419099051744,67.22713023653462,Nitrofurantoin,FPR
526,0.1001653886601881,67.22713023653462,Nitrofurantoin,FPR
527,0.10007477154692568,67.59760615559989,Nitrofurantoin,FPR
528,0.10005871703102227,67.59760615559989,Nitrofurantoin,FPR
529,0.09946865388490783,69.59247648902821,Nitrofurantoin,FPR
530,0.09946217599387266,69.59247648902821,Nitrofurantoin,FPR
531,0.09940433235984096,69.82046166999145,Nitrofurantoin,FPR
532,0.09939047818798752,69.82046166999145,Nitrofurantoin,FPR
533,0.0993037895277592,70.13394129381591,Nitrofurantoin,FPR
534,0.09929570904893384,70.13394129381591,Nitrofurantoin,FPR
535,0.09926306697975668,70.1624394414363,Nitrofurantoin,FPR
536,0.09925486544620657,70.1624394414363,Nitrofurantoin,FPR
537,0.09922576982156578,70.27643203191792,Nitrofurantoin,FPR
538,0.09922344006058352,70.27643203191792,Nitrofurantoin,FPR
539,0.09920911589417918,70.33342832715873,Nitrofurantoin,FPR
540,0.09920512750054801,70.33342832715873,Nitrofurantoin,FPR
541,0.09917691568431226,70.44742091764036,Nitrofurantoin,FPR
542,0.09917312014483608,70.44742091764036,Nitrofurantoin,FPR
543,0.09903442577077876,70.78939868908522,Nitrofurantoin,FPR
544,0.09901409356572764,70.78939868908522,Nitrofurantoin,FPR
545,0.0989714528406246,70.93188942718723,Nitrofurantoin,FPR
546,0.0989698559603135,70.93188942718723,Nitrofurantoin,FPR
547,0.09895978983931113,70.98888572242804,Nitrofurantoin,FPR
548,0.09895466834080396,70.98888572242804,Nitrofurantoin,FPR
549,0.0989485831838205,71.01738387004845,Nitrofurantoin,FPR
550,0.09893514285391204,71.01738387004845,Nitrofurantoin,FPR
551,0.09882806768551478,71.47335423197492,Nitrofurantoin,FPR
552,0.0988172837260342,71.47335423197492,Nitrofurantoin,FPR
553,0.0986356351665049,72.15730977486463,Nitrofurantoin,FPR
554,0.09863225478809146,72.15730977486463,Nitrofurantoin,FPR
555,0.0986044827004282,72.21430607010544,Nitrofurantoin,FPR
556,0.09860292570314803,72.21430607010544,Nitrofurantoin,FPR
557,0.09860129089049766,72.24280421772585,Nitrofurantoin,FPR
558,0.09860027213571347,72.24280421772585,Nitrofurantoin,FPR
559,0.09833075303837728,73.09774864633799,Nitrofurantoin,FPR
560,0.0983233994798944,73.09774864633799,Nitrofurantoin,FPR
561,0.0982890464121167,73.1832430891992,Nitrofurantoin,FPR
562,0.09828850194224784,73.1832430891992,Nitrofurantoin,FPR
563,0.09826249775311212,73.35423197492163,Nitrofurantoin,FPR
564,0.09825920812158837,73.35423197492163,Nitrofurantoin,FPR
565,0.09822983777664172,73.38273012254204,Nitrofurantoin,FPR
566,0.09821231355346803,73.38273012254204,Nitrofurantoin,FPR
567,0.09817460442757496,73.58221715588486,Nitrofurantoin,FPR
568,0.09816899686693334,73.58221715588486,Nitrofurantoin,FPR
569,0.09815219429699236,73.63921345112567,Nitrofurantoin,FPR
570,0.098152135972654,73.63921345112567,Nitrofurantoin,FPR
571,0.0980780824738632,73.89569677970933,Nitrofurantoin,FPR
572,0.09806993973830172,73.89569677970933,Nitrofurantoin,FPR
573,0.09790862517841607,74.66514676546025,Nitrofurantoin,FPR
574,0.09789709843740232,74.66514676546025,Nitrofurantoin,FPR
575,0.09762380415596368,75.6625819321744,Nitrofurantoin,FPR
576,0.0976149400909418,75.6625819321744,Nitrofurantoin,FPR
577,0.09758608514449192,75.77657452265602,Nitrofurantoin,FPR
578,0.09757578146397801,75.77657452265602,Nitrofurantoin,FPR
579,0.09755070806647198,76.03305785123968,Nitrofurantoin,FPR
580,0.0975264734421782,76.03305785123968,Nitrofurantoin,FPR
581,0.09743378628112782,76.40353377030493,Nitrofurantoin,FPR
582,0.0974311393249254,76.40353377030493,Nitrofurantoin,FPR
583,0.09728153856049564,77.00199487033342,Nitrofurantoin,FPR
584,0.09727744229638044,77.00199487033342,Nitrofurantoin,FPR
585,0.09719479074513328,77.4294670846395,Nitrofurantoin,FPR
586,0.09718447708454823,77.4294670846395,Nitrofurantoin,FPR
587,0.09718080549712314,77.4864633798803,Nitrofurantoin,FPR
588,0.0971770920023317,77.4864633798803,Nitrofurantoin,FPR
589,0.09711424208846453,77.77144485608436,Nitrofurantoin,FPR
590,0.09710592758677583,77.77144485608436,Nitrofurantoin,FPR
591,0.09704549051068287,77.94243374180678,Nitrofurantoin,FPR
592,0.09703724531925054,77.99943003704759,Nitrofurantoin,FPR
593,0.09700276030964126,78.0849244799088,Nitrofurantoin,FPR
594,0.09699526866471853,78.0849244799088,Nitrofurantoin,FPR
595,0.0969549567423739,78.22741521801083,Nitrofurantoin,FPR
596,0.09693130116166587,78.22741521801083,Nitrofurantoin,FPR
597,0.0968633799249986,78.51239669421489,Nitrofurantoin,FPR
598,0.09686295845130294,78.51239669421489,Nitrofurantoin,FPR
599,0.09675665217851832,78.88287261328014,Nitrofurantoin,FPR
600,0.09675371748537596,78.88287261328014,Nitrofurantoin,FPR
601,0.09650182914039676,79.70931889427187,Nitrofurantoin,FPR
602,0.09649668151579456,79.70931889427187,Nitrofurantoin,FPR
603,0.09647801587275058,79.82331148475349,Nitrofurantoin,FPR
604,0.0964716986460519,79.82331148475349,Nitrofurantoin,FPR
605,0.09644106868183476,79.9373040752351,Nitrofurantoin,FPR
606,0.09642817247179657,79.9373040752351,Nitrofurantoin,FPR
607,0.09636663538139142,80.19378740381875,Nitrofurantoin,FPR
608,0.09635054598813436,80.19378740381875,Nitrofurantoin,FPR
609,0.09620555421211074,80.82074665146766,Nitrofurantoin,FPR
610,0.0961988396144762,80.82074665146766,Nitrofurantoin,FPR
611,0.09608099877088266,81.24821886577372,Nitrofurantoin,FPR
612,0.09607925748102852,81.24821886577372,Nitrofurantoin,FPR
613,0.09606096764421478,81.33371330863494,Nitrofurantoin,FPR
614,0.0960519349449886,81.33371330863494,Nitrofurantoin,FPR
615,0.09595352204152664,81.87517811342263,Nitrofurantoin,FPR
616,0.09595189191712088,81.93217440866344,Nitrofurantoin,FPR
617,0.09558564581974173,83.24308919920205,Nitrofurantoin,FPR
618,0.0955633983574584,83.24308919920205,Nitrofurantoin,FPR
619,0.09556113565433487,83.27158734682246,Nitrofurantoin,FPR
620,0.09555515565810124,83.27158734682246,Nitrofurantoin,FPR
621,0.09549706192792648,83.41407808492448,Nitrofurantoin,FPR
622,0.09549623272910092,83.41407808492448,Nitrofurantoin,FPR
623,0.0954880834320451,83.5565688230265,Nitrofurantoin,FPR
624,0.09546338368556724,83.5565688230265,Nitrofurantoin,FPR
625,0.09535984563776892,83.98404103733257,Nitrofurantoin,FPR
626,0.09535114986116404,83.98404103733257,Nitrofurantoin,FPR
627,0.0952232444696266,84.41151325163865,Nitrofurantoin,FPR
628,0.09521662383447503,84.41151325163865,Nitrofurantoin,FPR
629,0.09520503909315277,84.44001139925905,Nitrofurantoin,FPR
630,0.09518615405431488,84.44001139925905,Nitrofurantoin,FPR
631,0.09512316494197004,84.7534910230835,Nitrofurantoin,FPR
632,0.09512150192196156,84.7534910230835,Nitrofurantoin,FPR
633,0.09503010944299266,85.03847249928754,Nitrofurantoin,FPR
634,0.09503004141254792,85.03847249928754,Nitrofurantoin,FPR
635,0.09488918172763999,85.66543174693645,Nitrofurantoin,FPR
636,0.09487344681514627,85.66543174693645,Nitrofurantoin,FPR
637,0.09485349290729628,85.72242804217726,Nitrofurantoin,FPR
638,0.09484765483334402,85.72242804217726,Nitrofurantoin,FPR
639,0.09480777581368878,85.86491878027928,Nitrofurantoin,FPR
640,0.0947979230546354,85.86491878027928,Nitrofurantoin,FPR
641,0.09478303387018333,85.9504132231405,Nitrofurantoin,FPR
642,0.09478181387257674,85.9504132231405,Nitrofurantoin,FPR
643,0.0947745912655546,85.9789113707609,Nitrofurantoin,FPR
644,0.09477347150864512,86.0359076660017,Nitrofurantoin,FPR
645,0.09472276917762934,86.20689655172413,Nitrofurantoin,FPR
646,0.09471292772349724,86.20689655172413,Nitrofurantoin,FPR
647,0.0946837255640964,86.29239099458536,Nitrofurantoin,FPR
648,0.09464989053380007,86.29239099458536,Nitrofurantoin,FPR
649,0.09457651304736683,86.52037617554859,Nitrofurantoin,FPR
650,0.09455845886739234,86.52037617554859,Nitrofurantoin,FPR
651,0.09441109628472964,86.91935024223424,Nitrofurantoin,FPR
652,0.09440186177479018,86.91935024223424,Nitrofurantoin,FPR
653,0.0943711742517563,87.06184098033629,Nitrofurantoin,FPR
654,0.09434888425780234,87.06184098033629,Nitrofurantoin,FPR
655,0.09428940083749382,87.2043317184383,Nitrofurantoin,FPR
656,0.09426445769312396,87.2043317184383,Nitrofurantoin,FPR
657,0.0942159187365378,87.37532060416073,Nitrofurantoin,FPR
658,0.09420812786714032,87.37532060416073,Nitrofurantoin,FPR
659,0.0941215882912204,87.68880022798518,Nitrofurantoin,FPR
660,0.09411254667530188,87.68880022798518,Nitrofurantoin,FPR
661,0.09409382765522048,87.8597891137076,Nitrofurantoin,FPR
662,0.0940789984289912,87.8597891137076,Nitrofurantoin,FPR
663,0.09377827151789936,88.57224280421772,Nitrofurantoin,FPR
664,0.09377326826876672,88.62923909945853,Nitrofurantoin,FPR
665,0.09368706339143656,88.942718723283,Nitrofurantoin,FPR
666,0.09368421785366847,88.942718723283,Nitrofurantoin,FPR
667,0.09367516715631084,88.9997150185238,Nitrofurantoin,FPR
668,0.09367338507803953,88.9997150185238,Nitrofurantoin,FPR
669,0.09366499867462626,89.05671131376461,Nitrofurantoin,FPR
670,0.09364928700257603,89.05671131376461,Nitrofurantoin,FPR
671,0.09363381935699157,89.11370760900542,Nitrofurantoin,FPR
672,0.09361612644990226,89.11370760900542,Nitrofurantoin,FPR
673,0.09357602278394014,89.28469649472784,Nitrofurantoin,FPR
674,0.09351236442597148,89.28469649472784,Nitrofurantoin,FPR
675,0.09345633386012077,89.45568538045026,Nitrofurantoin,FPR
676,0.09343744981140366,89.45568538045026,Nitrofurantoin,FPR
677,0.09336352697008383,89.71216870903392,Nitrofurantoin,FPR
678,0.09336352235551708,89.71216870903392,Nitrofurantoin,FPR
679,0.09326248017997056,90.02564833285837,Nitrofurantoin,FPR
680,0.09324761312680416,90.02564833285837,Nitrofurantoin,FPR
681,0.09324299077009636,90.08264462809917,Nitrofurantoin,FPR
682,0.0931907994404294,90.08264462809917,Nitrofurantoin,FPR
683,0.09298945012439358,90.56711313764605,Nitrofurantoin,FPR
684,0.09290670072265647,90.56711313764605,Nitrofurantoin,FPR
685,0.09284542390308888,90.8520946138501,Nitrofurantoin,FPR
686,0.09284405430943797,90.8520946138501,Nitrofurantoin,FPR
687,0.0928406471028204,90.8805927614705,Nitrofurantoin,FPR
688,0.0928382072650354,90.8805927614705,Nitrofurantoin,FPR
689,0.09281207116883848,90.99458535195213,Nitrofurantoin,FPR
690,0.09280018566916062,90.99458535195213,Nitrofurantoin,FPR
691,0.09277639993990043,91.05158164719293,Nitrofurantoin,FPR
692,0.09277194525000364,91.05158164719293,Nitrofurantoin,FPR
693,0.09276054921715562,91.10857794243374,Nitrofurantoin,FPR
694,0.0927478602245068,91.10857794243374,Nitrofurantoin,FPR
695,0.09248843772385866,91.65004274722143,Nitrofurantoin,FPR
696,0.09248422139631844,91.65004274722143,Nitrofurantoin,FPR
697,0.09237246443136507,91.79253348532346,Nitrofurantoin,FPR
698,0.09236734648247108,91.79253348532346,Nitrofurantoin,FPR
699,0.09224369080547712,92.04901681390709,Nitrofurantoin,FPR
700,0.09221891709329533,92.04901681390709,Nitrofurantoin,FPR
701,0.09216099949397974,92.19150755200913,Nitrofurantoin,FPR
702,0.09215719399117173,92.19150755200913,Nitrofurantoin,FPR
703,0.09212775545443226,92.27700199487033,Nitrofurantoin,FPR
704,0.0921235900316735,92.27700199487033,Nitrofurantoin,FPR
705,0.09211508641643444,92.30550014249074,Nitrofurantoin,FPR
706,0.09209871579559437,92.30550014249074,Nitrofurantoin,FPR
707,0.09207880111821977,92.36249643773155,Nitrofurantoin,FPR
708,0.09200175447301807,92.36249643773155,Nitrofurantoin,FPR
709,0.0919714920526662,92.41949273297236,Nitrofurantoin,FPR
710,0.09196920723699603,92.41949273297236,Nitrofurantoin,FPR
711,0.09196107327576107,92.44799088059276,Nitrofurantoin,FPR
712,0.09195701391109866,92.44799088059276,Nitrofurantoin,FPR
713,0.09184898720256476,92.64747791393559,Nitrofurantoin,FPR
714,0.09184531948251183,92.64747791393559,Nitrofurantoin,FPR
715,0.09179368189065228,92.78996865203762,Nitrofurantoin,FPR
716,0.09177857191393783,92.78996865203762,Nitrofurantoin,FPR
717,0.0911801024670591,93.64491308064976,Nitrofurantoin,FPR
718,0.0911700537487939,93.64491308064976,Nitrofurantoin,FPR
719,0.09107084108954024,93.95839270447422,Nitrofurantoin,FPR
720,0.0909843870559326,93.95839270447422,Nitrofurantoin,FPR
721,0.09081124773823226,94.30037047591907,Nitrofurantoin,FPR
722,0.09079697394709596,94.30037047591907,Nitrofurantoin,FPR
723,0.09076962312927513,94.32886862353948,Nitrofurantoin,FPR
724,0.09076932452655492,94.32886862353948,Nitrofurantoin,FPR
725,0.09051200957379912,94.64234824736391,Nitrofurantoin,FPR
726,0.090504736398644,94.64234824736391,Nitrofurantoin,FPR
727,0.0904598971340772,94.72784269022515,Nitrofurantoin,FPR
728,0.0904528151388337,94.72784269022515,Nitrofurantoin,FPR
729,0.09027081168939924,94.92732972356796,Nitrofurantoin,FPR
730,0.09025622536326083,94.92732972356796,Nitrofurantoin,FPR
731,0.09015820937372084,95.1268167569108,Nitrofurantoin,FPR
732,0.09002933323045081,95.1268167569108,Nitrofurantoin,FPR
733,0.08859072523601133,96.60872043317184,Nitrofurantoin,FPR
734,0.08856555505059806,96.60872043317184,Nitrofurantoin,FPR
735,0.08855286471480144,96.72271302365345,Nitrofurantoin,FPR
736,0.08849505153733822,96.72271302365345,Nitrofurantoin,FPR
737,0.08842648200552088,96.75121117127387,Nitrofurantoin,FPR
738,0.0884181342018212,96.75121117127387,Nitrofurantoin,FPR
739,0.08806910228058543,97.15018523795953,Nitrofurantoin,FPR
